timestamp,pm2_5,pm10,o3,no2,so2,co,center
2020-07-11,45.0,42,11,5,1,,Greater Noida KP 3 - Copy
2020-07-12,55.0,81,19,11,2,13,Greater Noida KP 3 - Copy
2020-07-13,93.0,101,21,10,2,,Greater Noida KP 3 - Copy
2020-07-14,108.0,61,9,5,2,40,Greater Noida KP 3 - Copy
2020-07-15,85.0,47,6,6,2,,Greater Noida KP 3 - Copy
2020-07-16,72.0,54,7,5,,,Greater Noida KP 3 - Copy
2020-07-17,97.0,47,3,4,1,,Greater Noida KP 3 - Copy
2020-07-18,74.0,51,9,10,1,,Greater Noida KP 3 - Copy
2020-07-19,71.0,37,12,8,1,,Greater Noida KP 3 - Copy
2020-07-20,50.0,25,6,6,2,,Greater Noida KP 3 - Copy
2020-07-21,44.0,25,5,8,2,,Greater Noida KP 3 - Copy
2020-07-22,40.0,58,24,11,3,20,Greater Noida KP 3 - Copy
2020-07-23,94.0,63,12,3,4,25,Greater Noida KP 3 - Copy
2020-07-24,107.0,44,8,1,3,31,Greater Noida KP 3 - Copy
2020-07-25,75.0,63,16,4,4,1,Greater Noida KP 3 - Copy
2020-07-26,106.0,67,16,4,4,13,Greater Noida KP 3 - Copy
2020-07-27,91.0,65,4,4,3,,Greater Noida KP 3 - Copy
2020-07-28,78.0,44,,3,4,,Greater Noida KP 3 - Copy
2020-07-29,65.0,34,12,3,3,,Greater Noida KP 3 - Copy
2020-07-30,60.0,52,28,3,2,16,Greater Noida KP 3 - Copy
2020-07-31,89.0,43,385,1,3,1,Greater Noida KP 3 - Copy
2020-08-01,75.0,50,218,2,4,,Greater Noida KP 3 - Copy
2020-08-02,76.0,54,,3,3,14,Greater Noida KP 3 - Copy
2020-08-03,73.0,54,210,5,3,16,Greater Noida KP 3 - Copy
2020-08-04,81.0,63,195,9,3,,Greater Noida KP 3 - Copy
2020-08-05,105.0,40,239,1,3,7,Greater Noida KP 3 - Copy
2020-08-06,43.0,34,6,2,5,18,Greater Noida KP 3 - Copy
2020-08-07,67.0,54,7,4,2,4,Greater Noida KP 3 - Copy
2020-08-08,99.0,50,9,3,3,17,Greater Noida KP 3 - Copy
2020-08-09,92.0,39,4,2,3,18,Greater Noida KP 3 - Copy
2020-08-10,76.0,52,7,4,3,27,Greater Noida KP 3 - Copy
2020-08-11,110.0,44,7,3,2,,Greater Noida KP 3 - Copy
2020-08-12,72.0,21,2,3,3,,Greater Noida KP 3 - Copy
2020-08-13,46.0,32,4,3,4,,Greater Noida KP 3 - Copy
2020-08-14,59.0,37,4,1,4,,Greater Noida KP 3 - Copy
2020-08-15,84.0,29,5,3,3,,Greater Noida KP 3 - Copy
2020-08-16,56.0,38,6,3,4,,Greater Noida KP 3 - Copy
2020-08-17,72.0,37,5,4,4,,Greater Noida KP 3 - Copy
2020-08-18,66.0,24,2,4,4,,Greater Noida KP 3 - Copy
2020-08-19,50.0,19,5,6,2,16,Greater Noida KP 3 - Copy
2020-08-20,35.0,30,4,11,4,18,Greater Noida KP 3 - Copy
2020-08-21,34.0,34,5,7,2,8,Greater Noida KP 3 - Copy
2020-08-22,40.0,,,,,,Greater Noida KP 3 - Copy
2020-08-25,34.0,40,13,11,3,8,Greater Noida KP 3 - Copy
2020-08-26,54.0,53,19,14,4,8,Greater Noida KP 3 - Copy
2020-08-27,71.0,45,6,14,3,9,Greater Noida KP 3 - Copy
2020-08-28,93.0,52,8,,3,9,Greater Noida KP 3 - Copy
2020-08-29,84.0,27,7,,3,7,Greater Noida KP 3 - Copy
2020-08-30,51.0,19,10,,4,10,Greater Noida KP 3 - Copy
2020-08-31,34.0,30,13,,4,9,Greater Noida KP 3 - Copy
2020-09-01,47.0,48,22,,5,10,Greater Noida KP 3 - Copy
2020-09-02,71.0,59,12,,3,8,Greater Noida KP 3 - Copy
2020-09-03,101.0,52,15,13,4,10,Greater Noida KP 3 - Copy
2020-09-04,101.0,44,19,13,3,10,Greater Noida KP 3 - Copy
2020-09-05,77.0,58,39,20,4,8,Greater Noida KP 3 - Copy
2020-09-06,107.0,63,25,20,5,10,Greater Noida KP 3 - Copy
2020-09-07,125.0,68,40,20,4,7,Greater Noida KP 3 - Copy
2020-09-08,106.0,83,36,22,5,10,Greater Noida KP 3 - Copy
2020-09-09,137.0,82,35,20,4,9,Greater Noida KP 3 - Copy
2020-09-10,128.0,105,46,28,4,9,Greater Noida KP 3 - Copy
2020-09-11,146.0,118,37,29,5,10,Greater Noida KP 3 - Copy
2020-09-12,159.0,115,37,23,7,10,Greater Noida KP 3 - Copy
2020-09-13,166.0,102,27,22,3,9,Greater Noida KP 3 - Copy
2020-09-14,161.0,111,51,25,5,10,Greater Noida KP 3 - Copy
2020-09-15,162.0,111,38,24,6,10,Greater Noida KP 3 - Copy
2020-09-16,156.0,87,27,20,5,11,Greater Noida KP 3 - Copy
2020-09-17,128.0,82,28,19,4,12,Greater Noida KP 3 - Copy
2020-09-18,115.0,102,42,24,6,10,Greater Noida KP 3 - Copy
2020-09-19,152.0,115,43,18,5,10,Greater Noida KP 3 - Copy
2020-09-20,165.0,104,40,23,5,10,Greater Noida KP 3 - Copy
2020-09-21,153.0,61,18,15,4,9,Greater Noida KP 3 - Copy
2020-09-22,84.0,47,17,14,5,9,Greater Noida KP 3 - Copy
2020-09-23,64.0,43,32,11,4,9,Greater Noida KP 3 - Copy
2020-09-24,104.0,90,46,20,5,9,Greater Noida KP 3 - Copy
2020-09-25,112.0,116,21,26,6,11,Greater Noida KP 3 - Copy
2020-09-26,132.0,90,43,22,5,12,Greater Noida KP 3 - Copy
2020-09-27,103.0,124,32,26,6,18,Greater Noida KP 3 - Copy
2020-09-28,141.0,124,33,23,6,11,Greater Noida KP 3 - Copy
2020-09-29,146.0,114,35,25,6,13,Greater Noida KP 3 - Copy
2020-09-30,140.0,120,37,31,7,19,Greater Noida KP 3 - Copy
2020-04-01,76.0,47,30,4,4,25,Greater Noida KP 3 - Copy
2020-04-02,66.0,44,38,4,5,23,Greater Noida KP 3 - Copy
2020-04-03,61.0,54,36,6,6,25,Greater Noida KP 3 - Copy
2020-04-04,85.0,74,39,6,7,29,Greater Noida KP 3 - Copy
2020-04-05,126.0,82,36,6,4,27,Greater Noida KP 3 - Copy
2020-04-06,117.0,73,31,4,6,12,Greater Noida KP 3 - Copy
2020-04-07,78.0,67,35,4,5,18,Greater Noida KP 3 - Copy
2020-04-08,72.0,57,39,4,4,18,Greater Noida KP 3 - Copy
2020-04-09,81.0,75,43,8,5,24,Greater Noida KP 3 - Copy
2020-04-10,120.0,93,42,6,6,18,Greater Noida KP 3 - Copy
2020-04-11,130.0,64,37,4,5,13,Greater Noida KP 3 - Copy
2020-04-12,79.0,94,37,6,5,20,Greater Noida KP 3 - Copy
2020-04-13,117.0,94,36,,8,17,Greater Noida KP 3 - Copy
2020-04-14,123.0,139,38,,7,24,Greater Noida KP 3 - Copy
2020-04-15,141.0,151,45,,7,21,Greater Noida KP 3 - Copy
2020-04-16,145.0,78,34,,6,16,Greater Noida KP 3 - Copy
2020-04-17,76.0,87,35,,4,16,Greater Noida KP 3 - Copy
2020-04-18,78.0,51,38,,4,18,Greater Noida KP 3 - Copy
2020-04-19,82.0,101,26,,4,20,Greater Noida KP 3 - Copy
2020-04-20,123.0,73,41,,5,16,Greater Noida KP 3 - Copy
2020-04-21,103.0,91,43,,7,17,Greater Noida KP 3 - Copy
2020-04-22,122.0,101,34,,7,13,Greater Noida KP 3 - Copy
2020-04-23,128.0,85,47,,5,16,Greater Noida KP 3 - Copy
2020-04-24,124.0,78,37,,5,18,Greater Noida KP 3 - Copy
2020-04-25,90.0,103,25,,5,18,Greater Noida KP 3 - Copy
2020-04-26,120.0,45,38,,3,18,Greater Noida KP 3 - Copy
2020-04-27,87.0,69,38,,3,11,Greater Noida KP 3 - Copy
2020-04-28,115.0,82,43,,3,12,Greater Noida KP 3 - Copy
2020-04-29,127.0,,,,,,Greater Noida KP 3 - Copy
2020-05-01,104.0,76,37,4,4,11,Greater Noida KP 3 - Copy
2020-05-02,94.0,63,26,6,2,15,Greater Noida KP 3 - Copy
2020-05-03,95.0,50,37,8,5,16,Greater Noida KP 3 - Copy
2020-05-04,77.0,78,45,11,6,15,Greater Noida KP 3 - Copy
2020-05-05,121.0,95,45,8,6,24,Greater Noida KP 3 - Copy
2020-05-06,122.0,68,48,6,4,,Greater Noida KP 3 - Copy
2020-05-07,84.0,79,57,7,6,,Greater Noida KP 3 - Copy
2020-05-08,128.0,88,52,7,5,,Greater Noida KP 3 - Copy
2020-05-09,140.0,75,30,7,4,,Greater Noida KP 3 - Copy
2020-05-10,109.0,63,45,8,3,,Greater Noida KP 3 - Copy
2020-05-11,111.0,63,40,8,5,,Greater Noida KP 3 - Copy
2020-05-12,109.0,102,43,9,5,,Greater Noida KP 3 - Copy
2020-05-13,153.0,100,50,9,6,,Greater Noida KP 3 - Copy
2020-05-14,129.0,78,52,7,8,,Greater Noida KP 3 - Copy
2020-05-15,94.0,86,56,8,10,,Greater Noida KP 3 - Copy
2020-05-16,121.0,104,61,10,12,,Greater Noida KP 3 - Copy
2020-05-17,140.0,114,65,12,17,,Greater Noida KP 3 - Copy
2020-05-18,152.0,109,63,,8,,Greater Noida KP 3 - Copy
2020-05-19,142.0,94,57,,9,,Greater Noida KP 3 - Copy
2020-05-20,118.0,106,53,,8,,Greater Noida KP 3 - Copy
2020-05-21,114.0,123,73,33,10,20,Greater Noida KP 3 - Copy
2020-05-22,147.0,,,,,,Greater Noida KP 3 - Copy
2020-05-26,89.0,113,60,8,7,22,Greater Noida KP 3 - Copy
2020-05-27,112.0,149,19,5,2,20,Greater Noida KP 3 - Copy
2020-05-28,95.0,44,20,5,5,21,Greater Noida KP 3 - Copy
2020-05-29,65.0,37,31,5,3,13,Greater Noida KP 3 - Copy
2020-05-30,59.0,29,21,6,3,24,Greater Noida KP 3 - Copy
2020-05-31,59.0,59,33,13,5,26,Greater Noida KP 3 - Copy
2020-06-01,105.0,74,36,10,4,7,Greater Noida KP 3 - Copy
2020-06-02,112.0,88,45,14,7,8,Greater Noida KP 3 - Copy
2020-06-03,121.0,94,23,16,6,7,Greater Noida KP 3 - Copy
2020-06-04,140.0,62,33,7,7,9,Greater Noida KP 3 - Copy
2020-06-05,105.0,54,33,6,5,15,Greater Noida KP 3 - Copy
2020-06-06,82.0,72,28,10,3,25,Greater Noida KP 3 - Copy
2020-06-07,109.0,81,44,12,5,16,Greater Noida KP 3 - Copy
2020-06-08,127.0,94,47,17,4,20,Greater Noida KP 3 - Copy
2020-06-09,131.0,107,47,16,6,17,Greater Noida KP 3 - Copy
2020-06-10,136.0,105,33,18,5,38,Greater Noida KP 3 - Copy
2020-06-11,142.0,89,24,9,4,17,Greater Noida KP 3 - Copy
2020-06-12,135.0,97,17,9,3,,Greater Noida KP 3 - Copy
2020-06-13,136.0,97,11,9,4,,Greater Noida KP 3 - Copy
2020-06-14,129.0,84,24,9,3,,Greater Noida KP 3 - Copy
2020-06-15,114.0,68,19,7,4,14,Greater Noida KP 3 - Copy
2020-06-16,87.0,61,15,6,3,26,Greater Noida KP 3 - Copy
2020-06-17,78.0,58,24,5,4,,Greater Noida KP 3 - Copy
2020-06-18,83.0,,,,,,Greater Noida KP 3 - Copy
2020-06-29,104.0,86,5,8,2,38,Greater Noida KP 3 - Copy
2020-06-30,113.0,74,10,6,,9,Greater Noida KP 3 - Copy
2020-01-01,339.0,269,14,33,10,19,Greater Noida KP 3 - Copy
2020-01-02,308.0,190,11,29,10,17,Greater Noida KP 3 - Copy
2020-01-03,231.0,218,33,30,6,22,Greater Noida KP 3 - Copy
2020-01-04,285.0,211,20,29,5,13,Greater Noida KP 3 - Copy
2020-01-05,260.0,157,9,32,8,13,Greater Noida KP 3 - Copy
2020-01-06,229.0,100,6,24,5,11,Greater Noida KP 3 - Copy
2020-01-07,183.0,107,1,19,5,12,Greater Noida KP 3 - Copy
2020-01-08,200.0,99,12,21,3,10,Greater Noida KP 3 - Copy
2020-01-09,178.0,139,17,27,3,16,Greater Noida KP 3 - Copy
2020-01-10,195.0,160,20,32,4,16,Greater Noida KP 3 - Copy
2020-01-11,205.0,305,23,31,5,28,Greater Noida KP 3 - Copy
2020-01-12,311.0,219,13,27,3,15,Greater Noida KP 3 - Copy
2020-01-13,286.0,153,9,24,4,12,Greater Noida KP 3 - Copy
2020-01-14,236.0,109,12,25,6,9,Greater Noida KP 3 - Copy
2020-01-15,177.0,127,2,39,8,13,Greater Noida KP 3 - Copy
2020-01-16,223.0,,,,,,Greater Noida KP 3 - Copy
2020-01-21,259.0,172,20,35,3,15,Greater Noida KP 3 - Copy
2020-01-22,241.0,90,25,20,2,6,Greater Noida KP 3 - Copy
2020-01-23,139.0,104,27,26,3,7,Greater Noida KP 3 - Copy
2020-01-24,152.0,187,30,36,5,17,Greater Noida KP 3 - Copy
2020-01-25,220.0,272,29,,5,18,Greater Noida KP 3 - Copy
2020-01-26,278.0,169,21,,7,15,Greater Noida KP 3 - Copy
2020-01-27,240.0,108,18,23,6,10,Greater Noida KP 3 - Copy
2020-01-28,193.0,102,17,28,7,10,Greater Noida KP 3 - Copy
2020-01-29,163.0,103,25,26,7,9,Greater Noida KP 3 - Copy
2020-01-30,163.0,117,23,33,6,9,Greater Noida KP 3 - Copy
2020-01-31,162.0,133,26,32,8,13,Greater Noida KP 3 - Copy
2020-02-01,188.0,114,31,31,5,12,Greater Noida KP 3 - Copy
2020-02-02,178.0,148,31,45,6,16,Greater Noida KP 3 - Copy
2020-02-03,191.0,,,,,,Greater Noida KP 3 - Copy
2020-02-05,164.0,148,31,42,6,10,Greater Noida KP 3 - Copy
2020-02-06,193.0,192,34,38,9,13,Greater Noida KP 3 - Copy
2020-02-07,243.0,136,34,37,6,11,Greater Noida KP 3 - Copy
2020-02-08,193.0,169,45,38,6,14,Greater Noida KP 3 - Copy
2020-02-09,209.0,223,36,48,8,18,Greater Noida KP 3 - Copy
2020-02-10,239.0,270,47,50,4,20,Greater Noida KP 3 - Copy
2020-02-11,258.0,164,,37,7,10,Greater Noida KP 3 - Copy
2020-02-12,223.0,106,5,23,8,8,Greater Noida KP 3 - Copy
2020-02-13,155.0,113,20,18,6,7,Greater Noida KP 3 - Copy
2020-02-14,135.0,106,31,27,7,9,Greater Noida KP 3 - Copy
2020-02-15,149.0,144,37,38,8,11,Greater Noida KP 3 - Copy
2020-02-16,186.0,168,35,41,8,15,Greater Noida KP 3 - Copy
2020-02-17,208.0,128,36,37,9,10,Greater Noida KP 3 - Copy
2020-02-18,172.0,142,33,28,8,12,Greater Noida KP 3 - Copy
2020-02-19,202.0,126,32,14,8,10,Greater Noida KP 3 - Copy
2020-02-20,176.0,60,22,13,6,6,Greater Noida KP 3 - Copy
2020-02-21,113.0,75,23,22,7,10,Greater Noida KP 3 - Copy
2020-02-22,124.0,112,32,25,10,18,Greater Noida KP 3 - Copy
2020-02-23,169.0,91,33,26,10,12,Greater Noida KP 3 - Copy
2020-02-24,141.0,135,33,35,10,13,Greater Noida KP 3 - Copy
2020-02-25,194.0,139,38,26,8,12,Greater Noida KP 3 - Copy
2020-02-26,199.0,101,26,20,6,9,Greater Noida KP 3 - Copy
2020-02-27,170.0,94,26,14,6,8,Greater Noida KP 3 - Copy
2020-02-28,167.0,73,23,13,5,5,Greater Noida KP 3 - Copy
2020-02-29,140.0,56,27,16,5,8,Greater Noida KP 3 - Copy
2020-03-01,90.0,100,39,30,8,13,Greater Noida KP 3 - Copy
2020-03-02,162.0,128,35,33,8,13,Greater Noida KP 3 - Copy
2020-03-03,162.0,117,31,22,9,9,Greater Noida KP 3 - Copy
2020-03-04,154.0,48,26,14,5,6,Greater Noida KP 3 - Copy
2020-03-05,89.0,,,,,,Greater Noida KP 3 - Copy
2020-03-13,95.0,59,20,16,4,25,Greater Noida KP 3 - Copy
2020-03-14,98.0,79,28,19,7,23,Greater Noida KP 3 - Copy
2020-03-15,120.0,92,45,23,4,35,Greater Noida KP 3 - Copy
2020-03-16,139.0,101,42,26,4,32,Greater Noida KP 3 - Copy
2020-03-17,134.0,110,40,23,6,28,Greater Noida KP 3 - Copy
2020-03-18,167.0,143,53,30,11,30,Greater Noida KP 3 - Copy
2020-03-19,169.0,129,39,25,9,39,Greater Noida KP 3 - Copy
2020-03-20,168.0,114,53,21,8,38,Greater Noida KP 3 - Copy
2020-03-21,154.0,98,41,12,7,43,Greater Noida KP 3 - Copy
2020-03-22,156.0,73,38,11,6,34,Greater Noida KP 3 - Copy
2020-03-23,130.0,91,29,9,8,43,Greater Noida KP 3 - Copy
2020-03-24,134.0,55,27,7,5,30,Greater Noida KP 3 - Copy
2020-03-25,93.0,57,18,6,4,40,Greater Noida KP 3 - Copy
2020-03-26,92.0,34,17,5,4,32,Greater Noida KP 3 - Copy
2020-03-27,66.0,28,22,5,3,37,Greater Noida KP 3 - Copy
2020-03-28,60.0,42,27,4,3,33,Greater Noida KP 3 - Copy
2020-03-29,53.0,48,31,5,3,31,Greater Noida KP 3 - Copy
2020-03-30,75.0,52,33,5,5,29,Greater Noida KP 3 - Copy
2020-03-31,76.0,51,36,4,5,31,Greater Noida KP 3 - Copy
2019-10-01,77.0,70,25,13,7,11,Greater Noida KP 3 - Copy
2019-10-02,92.0,97,36,17,7,11,Greater Noida KP 3 - Copy
2019-10-03,121.0,68,36,15,6,9,Greater Noida KP 3 - Copy
2019-10-04,116.0,86,43,18,7,10,Greater Noida KP 3 - Copy
2019-10-05,107.0,98,26,18,7,13,Greater Noida KP 3 - Copy
2019-10-06,152.0,97,36,12,10,8,Greater Noida KP 3 - Copy
2019-10-07,97.0,87,44,15,8,29,Greater Noida KP 3 - Copy
2019-10-08,104.0,123,40,26,10,10,Greater Noida KP 3 - Copy
2019-10-09,147.0,146,37,28,17,16,Greater Noida KP 3 - Copy
2019-10-10,159.0,166,66,38,11,20,Greater Noida KP 3 - Copy
2019-10-11,181.0,168,,36,9,20,Greater Noida KP 3 - Copy
2019-10-12,179.0,185,,39,13,23,Greater Noida KP 3 - Copy
2019-10-13,195.0,173,22,35,13,23,Greater Noida KP 3 - Copy
2019-10-14,185.0,191,45,40,10,22,Greater Noida KP 3 - Copy
2019-10-15,198.0,169,37,31,7,19,Greater Noida KP 3 - Copy
2019-10-16,196.0,142,37,23,7,20,Greater Noida KP 3 - Copy
2019-10-17,183.0,140,33,20,6,16,Greater Noida KP 3 - Copy
2019-10-18,158.0,160,49,36,14,18,Greater Noida KP 3 - Copy
2019-10-19,155.0,152,53,37,10,24,Greater Noida KP 3 - Copy
2019-10-20,163.0,151,58,52,10,19,Greater Noida KP 3 - Copy
2019-10-21,179.0,128,47,81,7,14,Greater Noida KP 3 - Copy
2019-10-22,160.0,209,52,58,10,27,Greater Noida KP 3 - Copy
2019-10-23,178.0,198,48,90,9,27,Greater Noida KP 3 - Copy
2019-10-24,223.0,146,8,114,7,20,Greater Noida KP 3 - Copy
2019-10-25,166.0,129,41,62,4,10,Greater Noida KP 3 - Copy
2019-10-26,178.0,167,61,75,5,20,Greater Noida KP 3 - Copy
2019-10-27,213.0,327,70,87,8,13,Greater Noida KP 3 - Copy
2019-10-28,330.0,389,28,109,6,23,Greater Noida KP 3 - Copy
2019-10-29,354.0,430,36,110,7,21,Greater Noida KP 3 - Copy
2019-10-30,367.0,515,50,115,7,24,Greater Noida KP 3 - Copy
2019-10-31,409.0,578,61,107,11,24,Greater Noida KP 3 - Copy
2019-11-01,458.0,387,35,106,8,19,Greater Noida KP 3 - Copy
2019-11-02,357.0,495,31,99,6,28,Greater Noida KP 3 - Copy
2019-11-03,535.0,280,46,96,6,13,Greater Noida KP 3 - Copy
2019-11-04,309.0,217,44,91,8,11,Greater Noida KP 3 - Copy
2019-11-05,258.0,133,35,86,6,11,Greater Noida KP 3 - Copy
2019-11-06,180.0,186,22,95,7,12,Greater Noida KP 3 - Copy
2019-11-07,247.0,234,53,97,12,15,Greater Noida KP 3 - Copy
2019-11-08,254.0,151,42,92,10,10,Greater Noida KP 3 - Copy
2019-11-09,188.0,242,60,84,11,12,Greater Noida KP 3 - Copy
2019-11-10,276.0,354,76,105,15,18,Greater Noida KP 3 - Copy
2019-11-11,329.0,428,74,103,11,21,Greater Noida KP 3 - Copy
2019-11-12,397.0,486,72,113,11,31,Greater Noida KP 3 - Copy
2019-11-13,438.0,,,,,,Greater Noida KP 3 - Copy
2019-11-18,148.0,164,47,102,5,14,Greater Noida KP 3 - Copy
2019-11-19,209.0,223,46,108,11,20,Greater Noida KP 3 - Copy
2019-11-20,251.0,323,53,96,15,22,Greater Noida KP 3 - Copy
2019-11-21,322.0,332,102,76,17,24,Greater Noida KP 3 - Copy
2019-11-22,307.0,167,23,59,10,11,Greater Noida KP 3 - Copy
2019-11-23,213.0,116,,41,9,8,Greater Noida KP 3 - Copy
2019-11-24,167.0,151,7,56,18,11,Greater Noida KP 3 - Copy
2019-11-25,179.0,136,28,38,12,9,Greater Noida KP 3 - Copy
2019-11-26,179.0,93,29,27,11,7,Greater Noida KP 3 - Copy
2019-11-27,146.0,49,17,17,7,4,Greater Noida KP 3 - Copy
2019-11-28,84.0,79,25,32,14,9,Greater Noida KP 3 - Copy
2019-11-29,148.0,109,37,39,8,8,Greater Noida KP 3 - Copy
2019-11-30,180.0,120,39,44,7,11,Greater Noida KP 3 - Copy
2019-12-01,190.0,152,36,47,6,13,Greater Noida KP 3 - Copy
2019-12-02,208.0,142,37,50,7,11,Greater Noida KP 3 - Copy
2019-12-03,196.0,189,54,59,11,17,Greater Noida KP 3 - Copy
2019-12-04,231.0,364,47,66,19,22,Greater Noida KP 3 - Copy
2019-12-05,365.0,313,49,55,12,23,Greater Noida KP 3 - Copy
2019-12-06,342.0,318,11,58,8,31,Greater Noida KP 3 - Copy
2019-12-07,343.0,,,,,,Greater Noida KP 3 - Copy
2019-12-11,278.0,282,30,39,4,16,Greater Noida KP 3 - Copy
2019-12-12,324.0,72,17,23,5,14,Greater Noida KP 3 - Copy
2019-12-13,152.0,82,17,29,4,13,Greater Noida KP 3 - Copy
2019-12-14,134.0,104,30,36,5,10,Greater Noida KP 3 - Copy
2019-12-15,179.0,95,7,27,2,10,Greater Noida KP 3 - Copy
2019-12-16,176.0,100,11,26,3,10,Greater Noida KP 3 - Copy
2019-12-17,177.0,155,21,34,4,15,Greater Noida KP 3 - Copy
2019-12-18,216.0,144,7,26,3,23,Greater Noida KP 3 - Copy
2019-12-19,230.0,370,22,44,5,,Greater Noida KP 3 - Copy
2019-12-20,400.0,315,13,46,5,17,Greater Noida KP 3 - Copy
2019-12-21,357.0,142,15,29,4,11,Greater Noida KP 3 - Copy
2019-12-22,219.0,198,17,34,3,14,Greater Noida KP 3 - Copy
2019-12-23,265.0,264,16,20,3,15,Greater Noida KP 3 - Copy
2019-12-24,300.0,205,20,,3,12,Greater Noida KP 3 - Copy
2019-12-25,265.0,199,10,,2,12,Greater Noida KP 3 - Copy
2019-12-26,267.0,276,16,,3,15,Greater Noida KP 3 - Copy
2019-12-27,304.0,404,6,41,2,19,Greater Noida KP 3 - Copy
2019-12-28,385.0,348,12,31,4,16,Greater Noida KP 3 - Copy
2019-12-29,359.0,,,,,,Greater Noida KP 3 - Copy
2019-07-01,145.0,133,46,11,10,18,Greater Noida KP 3 - Copy
2019-07-02,144.0,68,25,9,7,49,Greater Noida KP 3 - Copy
2019-07-03,91.0,81,23,10,7,20,Greater Noida KP 3 - Copy
2019-07-04,98.0,58,17,13,8,17,Greater Noida KP 3 - Copy
2019-07-05,97.0,49,28,8,6,14,Greater Noida KP 3 - Copy
2019-07-06,85.0,52,37,8,9,9,Greater Noida KP 3 - Copy
2019-07-07,91.0,77,35,12,7,16,Greater Noida KP 3 - Copy
2019-07-08,131.0,62,22,10,5,15,Greater Noida KP 3 - Copy
2019-07-09,99.0,197,24,11,6,12,Greater Noida KP 3 - Copy
2019-07-10,152.0,247,24,9,7,14,Greater Noida KP 3 - Copy
2019-07-11,156.0,222,15,8,5,19,Greater Noida KP 3 - Copy
2019-07-12,145.0,204,20,7,5,16,Greater Noida KP 3 - Copy
2019-07-13,143.0,164,27,7,5,15,Greater Noida KP 3 - Copy
2019-07-14,137.0,73,21,11,6,14,Greater Noida KP 3 - Copy
2019-07-15,84.0,52,24,8,5,14,Greater Noida KP 3 - Copy
2019-07-16,70.0,56,41,13,6,16,Greater Noida KP 3 - Copy
2019-07-17,87.0,52,29,13,7,13,Greater Noida KP 3 - Copy
2019-07-18,91.0,87,33,15,6,15,Greater Noida KP 3 - Copy
2019-07-19,122.0,77,20,12,5,15,Greater Noida KP 3 - Copy
2019-07-20,104.0,71,20,12,6,15,Greater Noida KP 3 - Copy
2019-07-21,104.0,80,19,15,4,18,Greater Noida KP 3 - Copy
2019-07-22,120.0,79,18,20,4,24,Greater Noida KP 3 - Copy
2019-07-23,124.0,80,13,20,5,16,Greater Noida KP 3 - Copy
2019-07-24,122.0,19,10,11,6,10,Greater Noida KP 3 - Copy
2019-07-25,51.0,32,10,14,5,4,Greater Noida KP 3 - Copy
2019-07-26,65.0,27,11,10,5,9,Greater Noida KP 3 - Copy
2019-07-27,56.0,36,12,8,6,8,Greater Noida KP 3 - Copy
2019-07-28,50.0,63,12,10,6,9,Greater Noida KP 3 - Copy
2019-07-29,59.0,72,10,11,5,8,Greater Noida KP 3 - Copy
2019-07-30,78.0,71,16,12,5,11,Greater Noida KP 3 - Copy
2019-07-31,74.0,70,17,12,5,10,Greater Noida KP 3 - Copy
2019-08-01,85.0,62,11,13,6,12,Greater Noida KP 3 - Copy
2019-08-02,84.0,50,10,13,6,8,Greater Noida KP 3 - Copy
2019-08-03,78.0,55,13,11,5,11,Greater Noida KP 3 - Copy
2019-08-04,84.0,74,17,11,5,13,Greater Noida KP 3 - Copy
2019-08-05,106.0,44,9,14,6,12,Greater Noida KP 3 - Copy
2019-08-06,77.0,76,11,17,6,13,Greater Noida KP 3 - Copy
2019-08-07,79.0,73,13,13,5,9,Greater Noida KP 3 - Copy
2019-08-08,54.0,59,13,7,6,10,Greater Noida KP 3 - Copy
2019-08-09,40.0,36,14,7,6,10,Greater Noida KP 3 - Copy
2019-08-10,48.0,40,16,6,6,9,Greater Noida KP 3 - Copy
2019-08-11,56.0,50,26,10,6,9,Greater Noida KP 3 - Copy
2019-08-12,65.0,35,18,12,7,10,Greater Noida KP 3 - Copy
2019-08-13,58.0,53,22,13,6,11,Greater Noida KP 3 - Copy
2019-08-14,91.0,50,15,10,6,11,Greater Noida KP 3 - Copy
2019-08-15,73.0,32,13,8,6,10,Greater Noida KP 3 - Copy
2019-08-16,37.0,11,8,6,6,8,Greater Noida KP 3 - Copy
2019-08-17,19.0,30,14,12,6,11,Greater Noida KP 3 - Copy
2019-08-18,46.0,79,37,19,6,14,Greater Noida KP 3 - Copy
2019-08-19,114.0,77,26,14,6,11,Greater Noida KP 3 - Copy
2019-08-20,92.0,112,30,20,6,14,Greater Noida KP 3 - Copy
2019-08-21,120.0,97,23,17,6,14,Greater Noida KP 3 - Copy
2019-08-22,114.0,103,33,16,8,13,Greater Noida KP 3 - Copy
2019-08-23,127.0,90,16,14,8,15,Greater Noida KP 3 - Copy
2019-08-24,135.0,43,11,9,6,10,Greater Noida KP 3 - Copy
2019-08-25,70.0,55,11,12,7,7,Greater Noida KP 3 - Copy
2019-08-26,51.0,96,11,15,8,11,Greater Noida KP 3 - Copy
2019-08-27,85.0,89,16,14,8,15,Greater Noida KP 3 - Copy
2019-08-28,94.0,68,16,10,8,15,Greater Noida KP 3 - Copy
2019-08-29,87.0,63,20,8,7,19,Greater Noida KP 3 - Copy
2019-08-30,83.0,77,22,12,8,27,Greater Noida KP 3 - Copy
2019-08-31,104.0,44,14,9,7,11,Greater Noida KP 3 - Copy
